Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
COSSATO;BIELLA;Piemonte;Monumento ai caduti nei lager nazisti;Monumento;2014;2014-04-10T13:52:42Z;2781481657;81.800.847;455.702.924
GRAGLIA;BIELLA;Piemonte;Memoriale Penne Mozze;Monumento commemorativo, sacrario;2012;2012-03-15T09:03:24Z;1675534384;79.513.051;455.671.985.999.999
GRAGLIA;BIELLA;Piemonte;Sentiero ripristinato in memoria dell'alpino Lor;Monumento commemorativo, sacrario;2012;2012-07-23T16:13:28Z;1835498472;79.170.835;455.777.523
GRAGLIA;BIELLA;Piemonte;Sentiero ripristinato in memoria dell'alpino Ric;Monumento commemorativo, sacrario;2012;2012-07-23T16:13:28Z;1835498477;79.171.657;455.779.538.999.999
LESSONA;BIELLA;Piemonte;;Monumento;2014;2014-08-07T09:48:14Z;3002191004;81.931.201;455.906.493
LESSONA;BIELLA;Piemonte;;Monumento commemorativo, sacrario;2014;2014-11-03T12:13:49Z;3164385334;81.964.822;455.909.283
NETRO;BIELLA;Piemonte;;Monumento commemorativo, sacrario;2011;2011-02-19T08:01:11Z;1158025972;7.947.084;455.386.048
ABBADIA LARIANA;LECCO;Lombardia;;Monumento;2015;2015-06-18T22:11:15Z;3603781005;933.292.619.999.999;459.127.884.999.999
ABBADIA LARIANA;LECCO;Lombardia;Monumento all'Alpino;Monumento commemorativo, sacrario;2015;2015-02-01T20:26:21Z;3326001705;93.960.522;459.102
BALLABIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-10-07T22:41:59Z;3117580018;94.079.392;459.094.170.999.999
BALLABIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-10-09T23:07:13Z;3121452761;93.984.608;459.069.927
BARZIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-02-17T20:09:05Z;1401545850;94.917.206;459.545.721
BARZIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-05T23:04:30Z;1390294288;95.151.351;459.486.471
BARZIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-05T23:04:30Z;1390294663;951.013.569.999.999;459.516.904.999.999
BARZIO;LECCO;Lombardia;Monumento ai caduti di Barzio;Monumento commemorativo, sacrario;2014;2014-09-13T20:09:22Z;1614670849;94.686.425;459.462.893.999.999
CALOLZIOCORTE;LECCO;Lombardia;Chiesa di San Michele;Monumento;2012;2012-05-08T08:36:57Z;883552654;94.403.751;457.957.715
CASARGO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-12T21:41:09Z;829591782;93.569.136;460.448.097
CASATENOVO;LECCO;Lombardia;Graziella Fomagalli;Monumento;2014;2014-07-06T07:27:54Z;2950263734;93.120.663;456.985.798.999.999
CASSINA VALSASSINA;LECCO;Lombardia;Percorso delle brigate Garibaldine Lombardia;Monumento commemorativo, sacrario;2011;2011-07-27T22:06:59Z;1376310947;94.940.291;459.021.850.999.999
CIVATE;LECCO;Lombardia;;Monumento;2015;2015-11-29T17:19:58Z;3867573113;93.486.942;458.309.961
CIVATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-03-14T23:16:28Z;3398919161;93.202.347;458.343.246
COLICO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-09-23T15:08:16Z;1442756576;93.665.453;46.136.786
ESINO LARIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-15T22:21:25Z;2459932059;93.624.375;459.874.197.999.999
ESINO LARIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-18T00:08:58Z;2462310653;93.646.148;459.699.123.999.999
ESINO LARIO;LECCO;Lombardia;Monumento ai caduti;Monumento commemorativo, sacrario;2014;2014-09-01T14:21:28Z;2964019474;9.331.923;459.935.827.999.999
ESINO LARIO;LECCO;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-08-06T10:38:50Z;2957038719;932.794.799.999.999;459.936.715.999.999
ESINO LARIO;LECCO;Lombardia;Pietro Pensa;Monumento;2014;2014-07-15T18:46:22Z;2964823067;932.083.899.999.999;460.051.548
ESINO LARIO;LECCO;Lombardia;Statua di papa Pio XI;Monumento commemorativo, sacrario;2014;2014-09-01T14:21:27Z;3043952655;93.307.436;459.941.964
ESINO LARIO;LECCO;Lombardia;Targa a Michele Vedani;Monumento commemorativo, sacrario;2014;2014-09-01T14:21:27Z;3043952656;93.309.409;459.940.763.999.999
GALBIATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-09-04T21:53:15Z;1899101669;93.798.709;458.392.436
GALBIATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-09-20T21:21:10Z;1924213303;93.682.085;458.307.466.999.999
GALBIATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-10-23T17:56:46Z;1979700139;93.653.885;458.352.766
GALBIATE;LECCO;Lombardia;Cippo Alpini;Monumento commemorativo, sacrario;2012;2012-09-04T21:53:08Z;1899101507;93.818.844;458.394.449.999.999
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-06-03T19:08:26Z;1310947358;94.556.733;459.718.646
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-06-03T19:08:38Z;1310947968;94.712.212;459.781.241
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-08-16T12:51:06Z;2420753449;94.871.857;46.021.737
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-30T23:05:20Z;2478350152;94.862.753;460.214.489.999.999
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-30T23:05:20Z;2478350155;94.862.792;460.214.604
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-30T23:05:38Z;2421318148;950.057.329.999.999;460.247.791.999.999
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-10-03T20:36:25Z;2481699976;94.761.564;460.152.715.999.999
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-06-30T13:45:13Z;3627174176;950.058.379.999.999;460.248.159
INTROBIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-08-05T14:48:08Z;3682566922;95.198.794;460.126.664
INTROBIO;LECCO;Lombardia;55 Brigata Rosselli;Monumento commemorativo, sacrario;2010;2010-06-14T13:11:07Z;772616777;94.609.273;459.846.939.999.999
INTROZZO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-09-19T23:35:01Z;3086840360;93.669.584;460.964.002.999.999
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-07-13T16:22:12Z;1360504455;94.671.304;458.482.033
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-07-21T17:36:19Z;1369222301;946.292.809.999.999;458.498.971
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-06-12T23:09:23Z;1785426713;94.348.195;458.727.039.999.999
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-06-14T15:20:07Z;1787452650;944.787.099.999.999;458.648.229
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-07-02T21:52:46Z;2371338589;946.961.559.999.999;458.581.513.999.999
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-06-28T17:57:04Z;2937809683;93.895.516;458.529.053
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-12-08T16:03:56Z;3225057720;93.999.362;458.537.146.999.999
LECCO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-12-04T22:41:53Z;3877252297;94.429.196;458.800.985.999.999
LECCO;LECCO;Lombardia;Abate Antonio Stoppani;Monumento;2015;2015-05-18T07:01:06Z;3524866496;93.846.519;458.573.042
LECCO;LECCO;Lombardia;Addio Ai Monti Promessi Sposi;Monumento commemorativo, sacrario;2013;2013-09-20T15:58:15Z;1868376315;93.986.806;458.440.057.999.999
LECCO;LECCO;Lombardia;Alessandro Manzoni;Monumento;2012;2012-10-25T08:49:34Z;1982603419;939.220.289.999.999;4.585.188
LECCO;LECCO;Lombardia;Grotta della Madonna di Lourdes;Monumento;2014;2014-05-21T21:39:35Z;2873625822;94.124.664;458.616.926.999.999
LECCO;LECCO;Lombardia;Lapide Commemorativa;Monumento commemorativo, sacrario;2011;2011-07-13T16:22:07Z;1360504366;94.744.063;458.412.756.999.999
LECCO;LECCO;Lombardia;Monumenti ai caduti della I Guerra Mondiale;Monumento;2015;2015-05-18T07:01:06Z;3524866497;93.875.242;458.533.322.999.999
LECCO;LECCO;Lombardia;Monumento ai caduti del mare;Monumento;2015;2015-10-08T10:22:07Z;3778009207;93.840.821;458.571.528
LECCO;LECCO;Lombardia;Monumento Cermenati;Monumento;2014;2014-11-13T10:45:25Z;3184319473;93.887.842;458.558.664.999.999
LECCO;LECCO;Lombardia;Statua di San Nicolò;Monumento;2015;2015-05-04T07:58:33Z;3496517561;93.835.601;458.570.234
LOMAGNA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-07-13T00:08:14Z;2382873502;93.758.168;456.694.298
MANDELLO DEL LARIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-18T00:08:57Z;2462310578;93.676.863;459.656.264.999.999
MANDELLO DEL LARIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-18T00:08:58Z;2462310663;93.645.498;459.699.347.999.999
MANDELLO DEL LARIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-03-12T10:58:16Z;2475900269;93.735.797;459.546.825.999.999
MANDELLO DEL LARIO;LECCO;Lombardia;Prof. Antonio Stoppani;Monumento commemorativo, sacrario;2010;2010-06-09T23:43:46Z;768228288;93.759.873;459.221.943
MERATE;LECCO;Lombardia;Villa Confalonieri;Monumento;2015;2015-01-10T22:36:17Z;3281211475;941.135.079.999.999;456.988.198
MISSAGLIA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-06-21T13:45:38Z;2354808760;93.344.842;457.085.323
MISSAGLIA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-06-29T20:02:41Z;2366148186;93.274.044;457.057.380.999.999
MISSAGLIA;LECCO;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2016;2016-02-13T04:07:08Z;3042425324;93.542.171;456.859.201.999.999
MOGGIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-11-19T23:29:39Z;1394245470;95.239.917;459.369.787.999.999
MONTEVECCHIA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2009;2009-10-22T12:28:29Z;538262025;937.889.859.999.999;457.072.226
MONTEVECCHIA;LECCO;Lombardia;Maria Gaetana Agnesi;Monumento commemorativo, sacrario;2009;2009-10-22T09:45:37Z;538200822;93.756.182;457.057.216.999.999
MORTERONE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2011;2011-09-19T20:53:30Z;1437792511;94.828.743;458.762.665
MORTERONE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-12-04T22:41:54Z;3877252312;94.462.574;458.812.836.999.999
MORTERONE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-12-12T23:44:48Z;1378102145;94.771.882;458.893.789.999.999
OLGINATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-14T22:10:01Z;3786826213;93.927.636;457.826.440.999.999
OLGINATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-14T22:10:01Z;3786826214;93.924.971;457.826.495.999.999
OLGINATE;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-14T22:10:01Z;3786826215;93.926.193;457.826.525.999.999
OLIVETO LARIO;LECCO;Lombardia;;Monumento;2015;2015-04-08T12:54:31Z;3444688383;92.958.976;459.094.083.999.999
PAGNONA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-08-08T23:01:35Z;3005869602;94.040.821;460.591.781.999.999
PAGNONA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-08-09T21:39:32Z;3005869618;94.039.681;460.593.127
PAGNONA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-08-06T09:33:11Z;3607660979;94.003.088;460.729.612
PAGNONA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-08-10T22:30:55Z;3690448226;94.066.088;460.789.679
PARLASCO;LECCO;Lombardia;;Monumento;2014;2014-07-24T16:20:31Z;2977676260;934.755.129.999.999;460.176.580.999.999
PASTURO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-17T21:31:37Z;3524351346;94.329.094;459.308.436.999.999
PASTURO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-11-09T21:48:40Z;2540740747;94.428.367;459.585.614
PASTURO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-11-15T23:26:31Z;3838216160;94.421.212;459.509.558
PASTURO;LECCO;Lombardia;Chiesetta degli Alpini;Monumento commemorativo, sacrario;2009;2009-06-26T14:40:26Z;429389396;94.303.117;459.452.617.999.999
PREMANA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2014;2014-08-31T22:56:25Z;3052715303;945.744.419.999.999;460.463.414.999.999
PRIMALUNA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2010;2010-06-17T13:29:50Z;774753296;94.673.542;460.098.683
PRIMALUNA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-08-31T21:15:23Z;1892294647;94.480.695;459.988.759
PRIMALUNA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-08-08T22:05:24Z;2411530527;94.572.422;460.104.716
PRIMALUNA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-11-14T23:15:23Z;3836545813;94.198.868;459.704.478
PRIMALUNA;LECCO;Lombardia;55 Rosselli;Monumento commemorativo, sacrario;2010;2010-06-17T12:28:22Z;774683798;94.692.404;460.144.509
PRIMALUNA;LECCO;Lombardia;Cappello Alpino;Monumento commemorativo, sacrario;2015;2015-12-03T21:12:14Z;434586852;9.420.057;459.804.950.999.999
SIRTORI;LECCO;Lombardia;;Monumento;2015;2015-04-30T14:00:17Z;3488884055;9.331.711;45.737.219
SUEGLIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-11T22:06:55Z;1288392329;9.331.572;460.839.319
VALMADRERA;LECCO;Lombardia;;Monumento commemorativo, sacrario;2016;2016-02-08T22:59:54Z;3996418969;93.210.358;458.434.166.999.999
VALMADRERA;LECCO;Lombardia;Memoriale ai Caduti;Monumento;2013;2013-04-08T09:01:57Z;2257663083;934.215.479.999.999;458.494.839.999.999
VALMADRERA;LECCO;Lombardia;Sasso di Preguda;Monumento;2013;2013-05-15T15:51:02Z;364846343;93.596.875;45.863.857
VENDROGNO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-14T00:19:04Z;3649805762;93.567.281;460.542.264.999.999
VERCURAGO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2012;2012-08-03T22:15:30Z;1850665190;94.268.059;45.815.178
VERDERIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-02-23T17:58:41Z;1678016363;94.388.169;456.671.399
VERDERIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2013;2013-10-01T11:29:22Z;1657637550;94.411.267;456.728.405
VERDERIO;LECCO;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-17T10:03:25Z;3523213788;942.009.419.999.999;456.652.443.999.999
BORGHETTO LODIGIANO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-03-20T12:01:47Z;3408716461;94.993.806;452.138.029.999.999
CAMAIRAGO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-06-21T16:38:00Z;3609196826;97.250.584;452.036.591.999.999
CASALMAIOCCO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-06-05T09:05:32Z;3574165941;9.373.366;453.537.041
CAVENAGO D'ADDA;LODI;Lombardia;;Monumento;2015;2015-03-02T17:06:20Z;3379783158;95.735.121;45.273.192
CAVENAGO D'ADDA;LODI;Lombardia;;Monumento;2015;2015-03-03T09:52:24Z;3380856439;95.982.356;452.831.453
CAVENAGO D'ADDA;LODI;Lombardia;;Monumento;2015;2015-03-03T14:42:03Z;3381186364;960.391;452.848.722
COMAZZO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-06-09T19:26:03Z;3584126962;946.657.169.999.999;45.441.555
CORTE PALASIO;LODI;Lombardia;;Monumento;2015;2015-03-05T14:33:01Z;3384335881;95.645.773;453.181.743.999.999
CRESPIATICA;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-10-05T00:50:47Z;3772710792;957.512.949.999.999;453.553.970.999.999
LODI;LODI;Lombardia;;Monumento;2014;2014-08-17T01:14:28Z;3021426046;95.052.413;453.100.942
LODI;LODI;Lombardia;;Monumento;2014;2014-08-17T01:18:20Z;3021433185;9.499.302;453.116.406.999.999
LODI;LODI;Lombardia;;Monumento;2014;2014-08-17T01:18:39Z;3021432803;949.986.479.999.999;453.127.205.999.999
LODI;LODI;Lombardia;;Monumento;2014;2014-08-17T01:19:48Z;3021426047;9.503.513;453.184.463.999.999
LODI;LODI;Lombardia;;Monumento;2014;2014-12-29T11:55:20Z;3258003529;95.074.673;453.146.077
LODI;LODI;Lombardia;;Monumento;2015;2015-03-17T10:15:58Z;3403633939;95.080.189;453.137.474.999.999
LODI;LODI;Lombardia;;Monumento;2015;2015-10-24T03:06:47Z;3800189893;9.490.665;453.043.112
LODI;LODI;Lombardia;;Monumento;2016;2016-02-02T23:47:22Z;3985221457;950.685.509.999.999;453.165.126.999.999
LODI;LODI;Lombardia;;Monumento;2016;2016-02-02T23:47:22Z;3985221458;95.068.793;453.172.897.999.999
LODI;LODI;Lombardia;Hockey Lodi;Monumento;2015;2015-10-24T01:27:05Z;3800143765;94.977.205;453.094.487.999.999
LODI;LODI;Lombardia;Monumento a Don Luigi Savarè;Monumento;2015;2015-10-23T21:43:53Z;3799956924;94.877.435;453.211.353
LODI;LODI;Lombardia;Monumento agli Alpini;Monumento;2015;2015-10-23T23:23:12Z;3800060833;95.082.986;45.304.101
LODI;LODI;Lombardia;Monumento ai Caduti di Nassiriya;Monumento;2015;2015-06-15T08:50:37Z;3595953666;950.192.859.999.999;452.987.357
MAIRAGO;LODI;Lombardia;;Monumento;2015;2015-03-04T22:26:18Z;3383690110;959.026;452.663.214.999.999
ORIO LITTA;LODI;Lombardia;Grangia Benedettina;Monumento;2016;2016-01-09T18:14:06Z;1283892779;955.411.209.999.999;451.574.955.999.999
OSSAGO LODIGIANO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-06-09T21:07:52Z;3584352105;95.377.619;452.439.255
PIEVE FISSIRAGA;LODI;Lombardia;;Monumento;2015;2015-07-16T15:59:50Z;3654510261;94.578.722;452.643.171
PIEVE FISSIRAGA;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-07-16T15:59:51Z;3654510320;94.589.836;452.639.155
SANT'ANGELO LODIGIANO;LODI;Lombardia;;Monumento;2015;2015-03-20T16:25:48Z;3409138714;942.712.809.999.999;452.480.334.999.999
SANTO STEFANO LODIGIANO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-03-26T20:48:02Z;3420335158;973.623.139.999.999;451.197.663
SENNA LODIGIANA;LODI;Lombardia;Arco della Corte S. Andrea;Monumento;2014;2014-01-24T10:41:39Z;2634899065;955.590.119.999.999;451.332.427.999.999
SOMAGLIA;LODI;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-02T16:58:40Z;3923844218;96.384.974;451.463.614.999.999
SORDIO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-03-25T23:08:55Z;3418508703;93.709.506;45.340.131
TURANO LODIGIANO;LODI;Lombardia;;Monumento;2015;2015-03-03T15:24:27Z;3381315316;96.240.468;452.502.684
TURANO LODIGIANO;LODI;Lombardia;Monumento ai Caduti;Monumento;2015;2015-07-08T10:28:39Z;3640617918;96.215.141;452.500.288.999.999
BELLARIA-IGEA MARINA;RIMINI;Emilia-Romagna;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-05-30T23:34:35Z;412382793;124.619.748;441.488.699
CATTOLICA;RIMINI;Emilia-Romagna;Monumento alla Pace;Monumento;2013;2013-10-09T17:13:54Z;2489750685;12.744.191;439.635.687.999.999
CATTOLICA;RIMINI;Emilia-Romagna;Monumento alla Pace;Monumento;2013;2013-10-09T17:13:54Z;2489750685;12.744.191;439.635.687.999.999
MONTESCUDO;RIMINI;Emilia-Romagna;antica ghiacciaia Malatestiana;Monumento;2014;2014-07-13T09:54:52Z;2960918896;12.543.713;439.205.036
MONTESCUDO;RIMINI;Emilia-Romagna;Antico lavatoio;Monumento;2014;2014-07-13T10:20:36Z;2960940764;125.444.072;439.313.611.999.999
MONTESCUDO;RIMINI;Emilia-Romagna;Torre civica Malatestiana;Monumento;2014;2014-07-13T10:10:04Z;2960931493;125.430.066;439.201.841
RICCIONE;RIMINI;Emilia-Romagna;;Monumento;2012;2012-10-15T23:11:17Z;1967633666;126.448.876;439.930.456
RICCIONE;RIMINI;Emilia-Romagna;;Monumento;2012;2012-10-15T23:11:17Z;1967633684;126.448.646;439.931.376.999.999
RICCIONE;RIMINI;Emilia-Romagna;;Monumento;2012;2012-10-15T23:11:17Z;1967633688;126.448.518;439.931.892.999.999
RICCIONE;RIMINI;Emilia-Romagna;;Monumento;2012;2012-10-15T23:11:18Z;1967633697;126.448.415;439.932.390.999.999
RICCIONE;RIMINI;Emilia-Romagna;;Monumento;2012;2012-10-15T23:11:18Z;1967633708;126.448.185;439.933.331
RIMINI;RIMINI;Emilia-Romagna;;Monumento;2013;2013-11-16T10:59:13Z;2534804964;125.750.113;440.775.557.999.999
RIMINI;RIMINI;Emilia-Romagna;Pietra miliare romana del terzo miglio;Monumento;2015;2015-04-17T08:54:29Z;3461264594;126.110.483;440.289.679.999.999
SANTARCANGELO DI ROMAGNA;RIMINI;Emilia-Romagna;La Pieve;Monumento;2012;2012-05-05T14:48:13Z;1741564856;124.419.416.999.999;440.567.131.999.999
NOVAFELTRIA;RIMINI;Emilia-Romagna;Acquila;Monumento commemorativo, sacrario;2014;2014-08-10T14:29:11Z;3008742854;12.241.669;439.080.074
NOVAFELTRIA;RIMINI;Emilia-Romagna;Ara sacrificale Torricella;Monumento commemorativo, sacrario;2013;2013-10-10T12:03:00Z;2491107374;12.272.898;43.867.649
NOVAFELTRIA;RIMINI;Emilia-Romagna;Minerario;Monumento commemorativo, sacrario;2014;2014-08-10T14:29:11Z;3008742870;12.241.068;439.082.604
PENNABILLI;RIMINI;Emilia-Romagna;;Monumento commemorativo, sacrario;2009;2009-05-18T22:13:07Z;404732684;123.170.357;438.456.897
PENNABILLI;RIMINI;Emilia-Romagna;Campana di Lhasa;Monumento;2014;2014-05-14T11:06:35Z;1696109171;122.638;438.157.367
PENNABILLI;RIMINI;Emilia-Romagna;Giardino dei Pensieri;Monumento;2012;2012-03-29T12:31:01Z;1696109178;122.629.249;438.155.703.999.999
PENNABILLI;RIMINI;Emilia-Romagna;La croce;Monumento commemorativo, sacrario;2014;2014-05-14T07:38:09Z;1696090808;122.988.742;438.240.028
PENNABILLI;RIMINI;Emilia-Romagna;La Croce;Monumento;2014;2014-05-14T07:45:48Z;2857605873;122.672.468;438.169.382
PENNABILLI;RIMINI;Emilia-Romagna;La Torre di Maciano;Monumento;2012;2012-11-23T13:03:44Z;2027988130;122.877.658;438.404.724.999.999
PENNABILLI;RIMINI;Emilia-Romagna;Orto dei frutti dimenticati;Monumento;2014;2014-05-14T14:07:21Z;1696109144;122.654.076;43.816.501
MONTEMURLO;PRATO;Toscana;Caduti 46a Brigata Aerea;Monumento commemorativo, sacrario;2015;2015-07-22T16:25:28Z;2880768961;110.313.777;439.327.508
POGGIO A CAIANO;PRATO;Toscana;Padre Pio;Monumento;2011;2011-10-21T00:18:17Z;1474708676;110.553.385;438.124.931.999.999
PRATO;PRATO;Toscana;;Monumento;2012;2012-09-15T10:41:51Z;504667204;111.178.565;438.745.055.999.999
PRATO;PRATO;Toscana;;Monumento;2014;2014-04-26T08:57:24Z;2817429427;110.977.314;438.792.787
PRATO;PRATO;Toscana;;Monumento;2015;2015-05-19T10:15:30Z;3528031712;110.964.318;43.879.311
PRATO;PRATO;Toscana;Francesco Datini;Monumento;2009;2009-12-06T18:25:29Z;582648004;110.967.363.999.999;438.807.365.999.999
PRATO;PRATO;Toscana;Gaetano Magnolfi;Monumento;2010;2010-01-29T15:22:45Z;622403556;111.061.118;438.828.268.999.999
